# size = 1024
# first_index = 0
# first_id = 1024
# n = 110058
# variable = spikes
# last_id = 2047
# last_index = 1024
# dt = 1.0
# label = input_pol_2
# horizontal object position = ((6,26), (19,26))
# vertical object position = ((19.5,4.5), (19.5,16.5))
227.0	123.0
228.0	123.0
229.0	123.0
230.0	123.0
231.0	123.0
232.0	123.0
233.0	123.0
234.0	123.0
235.0	123.0
236.0	123.0
237.0	123.0
238.0	123.0
239.0	123.0
240.0	123.0
241.0	123.0
242.0	123.0
243.0	123.0
244.0	123.0
245.0	123.0
246.0	123.0
247.0	123.0
248.0	123.0
249.0	123.0
250.0	123.0
251.0	123.0
252.0	123.0
253.0	123.0
254.0	123.0
255.0	123.0
256.0	123.0
257.0	123.0
258.0	123.0
259.0	123.0
260.0	123.0
261.0	123.0
262.0	123.0
263.0	123.0
264.0	123.0
265.0	123.0
266.0	123.0
267.0	123.0
268.0	123.0
269.0	123.0
270.0	123.0
271.0	123.0
272.0	123.0
273.0	123.0
274.0	123.0
275.0	123.0
276.0	123.0
277.0	123.0
278.0	123.0
279.0	123.0
280.0	123.0
281.0	123.0
282.0	123.0
283.0	123.0
284.0	123.0
285.0	123.0
286.0	123.0
287.0	123.0
288.0	123.0
289.0	123.0
290.0	123.0
291.0	123.0
292.0	123.0
293.0	123.0
294.0	123.0
295.0	123.0
296.0	123.0
297.0	123.0
298.0	123.0
299.0	123.0
300.0	123.0
301.0	123.0
302.0	123.0
303.0	123.0
304.0	123.0
305.0	123.0
306.0	123.0
307.0	123.0
308.0	123.0
309.0	123.0
310.0	123.0
311.0	123.0
312.0	123.0
313.0	123.0
314.0	123.0
315.0	123.0
316.0	123.0
317.0	123.0
318.0	123.0
319.0	123.0
320.0	123.0
321.0	123.0
322.0	123.0
323.0	123.0
324.0	123.0
325.0	123.0
326.0	123.0
327.0	123.0
328.0	123.0
329.0	123.0
330.0	123.0
331.0	123.0
332.0	123.0
333.0	123.0
334.0	123.0
335.0	123.0
336.0	123.0
337.0	123.0
338.0	123.0
339.0	123.0
340.0	123.0
341.0	123.0
342.0	123.0
343.0	123.0
344.0	123.0
345.0	123.0
346.0	123.0
347.0	123.0
348.0	123.0
349.0	123.0
350.0	123.0
351.0	123.0
352.0	123.0
353.0	123.0
354.0	123.0
355.0	123.0
356.0	123.0
357.0	123.0
358.0	123.0
359.0	123.0
360.0	123.0
361.0	123.0
362.0	123.0
363.0	123.0
364.0	123.0
365.0	123.0
366.0	123.0
367.0	123.0
368.0	123.0
369.0	123.0
370.0	123.0
371.0	123.0
372.0	123.0
373.0	123.0
374.0	123.0
375.0	123.0
376.0	123.0
377.0	123.0
378.0	123.0
379.0	123.0
380.0	123.0
381.0	123.0
382.0	123.0
383.0	123.0
384.0	123.0
385.0	123.0
386.0	123.0
387.0	123.0
388.0	123.0
389.0	123.0
390.0	123.0
391.0	123.0
392.0	123.0
393.0	123.0
394.0	123.0
395.0	123.0
396.0	123.0
397.0	123.0
398.0	123.0
399.0	123.0
400.0	123.0
401.0	123.0
402.0	123.0
403.0	123.0
404.0	123.0
405.0	123.0
406.0	123.0
407.0	123.0
408.0	123.0
409.0	123.0
410.0	123.0
411.0	123.0
412.0	123.0
413.0	123.0
414.0	123.0
415.0	123.0
416.0	123.0
417.0	123.0
418.0	123.0
419.0	123.0
420.0	123.0
421.0	123.0
422.0	123.0
423.0	123.0
424.0	123.0
425.0	123.0
426.0	123.0
427.0	123.0
428.0	123.0
429.0	123.0
430.0	123.0
431.0	123.0
432.0	123.0
433.0	123.0
434.0	123.0
435.0	123.0
436.0	123.0
437.0	123.0
438.0	123.0
439.0	123.0
440.0	123.0
441.0	123.0
442.0	123.0
443.0	123.0
444.0	123.0
445.0	123.0
446.0	123.0
447.0	123.0
448.0	123.0
449.0	123.0
450.0	123.0
451.0	123.0
452.0	123.0
453.0	123.0
454.0	123.0
455.0	123.0
456.0	123.0
457.0	123.0
458.0	123.0
459.0	123.0
460.0	123.0
461.0	123.0
462.0	123.0
463.0	123.0
464.0	123.0
465.0	123.0
466.0	123.0
467.0	123.0
468.0	123.0
469.0	123.0
470.0	123.0
471.0	123.0
472.0	123.0
473.0	123.0
474.0	123.0
475.0	123.0
476.0	123.0
477.0	123.0
478.0	123.0
479.0	123.0
480.0	123.0
481.0	123.0
482.0	123.0
483.0	123.0
484.0	123.0
485.0	123.0
486.0	123.0
487.0	123.0
488.0	123.0
489.0	123.0
490.0	123.0
491.0	123.0
492.0	123.0
493.0	123.0
494.0	123.0
495.0	123.0
496.0	123.0
497.0	123.0
498.0	123.0
499.0	123.0
2.0	124.0
3.0	124.0
4.0	124.0
5.0	124.0
6.0	124.0
7.0	124.0
8.0	124.0
9.0	124.0
10.0	124.0
11.0	124.0
12.0	124.0
13.0	124.0
14.0	124.0
15.0	124.0
16.0	124.0
17.0	124.0
18.0	124.0
19.0	124.0
20.0	124.0
21.0	124.0
22.0	124.0
23.0	124.0
24.0	124.0
25.0	124.0
26.0	124.0
27.0	124.0
28.0	124.0
29.0	124.0
30.0	124.0
31.0	124.0
32.0	124.0
33.0	124.0
34.0	124.0
35.0	124.0
36.0	124.0
37.0	124.0
38.0	124.0
39.0	124.0
40.0	124.0
41.0	124.0
42.0	124.0
43.0	124.0
44.0	124.0
45.0	124.0
46.0	124.0
47.0	124.0
48.0	124.0
49.0	124.0
50.0	124.0
51.0	124.0
52.0	124.0
53.0	124.0
54.0	124.0
55.0	124.0
56.0	124.0
57.0	124.0
58.0	124.0
59.0	124.0
60.0	124.0
61.0	124.0
62.0	124.0
63.0	124.0
64.0	124.0
65.0	124.0
66.0	124.0
67.0	124.0
68.0	124.0
69.0	124.0
70.0	124.0
71.0	124.0
72.0	124.0
73.0	124.0
74.0	124.0
75.0	124.0
76.0	124.0
77.0	124.0
78.0	124.0
79.0	124.0
80.0	124.0
81.0	124.0
82.0	124.0
83.0	124.0
84.0	124.0
85.0	124.0
86.0	124.0
87.0	124.0
88.0	124.0
89.0	124.0
90.0	124.0
91.0	124.0
92.0	124.0
93.0	124.0
94.0	124.0
95.0	124.0
96.0	124.0
97.0	124.0
98.0	124.0
99.0	124.0
100.0	124.0
101.0	124.0
102.0	124.0
103.0	124.0
104.0	124.0
105.0	124.0
106.0	124.0
107.0	124.0
108.0	124.0
109.0	124.0
110.0	124.0
111.0	124.0
112.0	124.0
113.0	124.0
114.0	124.0
115.0	124.0
116.0	124.0
117.0	124.0
118.0	124.0
119.0	124.0
120.0	124.0
121.0	124.0
122.0	124.0
123.0	124.0
124.0	124.0
125.0	124.0
126.0	124.0
127.0	124.0
128.0	124.0
129.0	124.0
130.0	124.0
131.0	124.0
132.0	124.0
133.0	124.0
134.0	124.0
135.0	124.0
136.0	124.0
137.0	124.0
138.0	124.0
139.0	124.0
140.0	124.0
141.0	124.0
142.0	124.0
143.0	124.0
144.0	124.0
145.0	124.0
146.0	124.0
147.0	124.0
148.0	124.0
149.0	124.0
150.0	124.0
151.0	124.0
152.0	124.0
153.0	124.0
154.0	124.0
155.0	124.0
156.0	124.0
157.0	124.0
158.0	124.0
159.0	124.0
160.0	124.0
161.0	124.0
162.0	124.0
163.0	124.0
164.0	124.0
165.0	124.0
166.0	124.0
167.0	124.0
168.0	124.0
169.0	124.0
170.0	124.0
171.0	124.0
172.0	124.0
173.0	124.0
174.0	124.0
175.0	124.0
176.0	124.0
177.0	124.0
178.0	124.0
179.0	124.0
180.0	124.0
181.0	124.0
182.0	124.0
183.0	124.0
184.0	124.0
185.0	124.0
186.0	124.0
187.0	124.0
188.0	124.0
189.0	124.0
190.0	124.0
191.0	124.0
192.0	124.0
193.0	124.0
194.0	124.0
195.0	124.0
196.0	124.0
197.0	124.0
198.0	124.0
199.0	124.0
200.0	124.0
201.0	124.0
202.0	124.0
203.0	124.0
204.0	124.0
205.0	124.0
206.0	124.0
207.0	124.0
208.0	124.0
209.0	124.0
210.0	124.0
211.0	124.0
212.0	124.0
213.0	124.0
214.0	124.0
215.0	124.0
216.0	124.0
217.0	124.0
218.0	124.0
219.0	124.0
220.0	124.0
221.0	124.0
222.0	124.0
223.0	124.0
224.0	124.0
225.0	124.0
226.0	124.0
227.0	124.0
228.0	124.0
229.0	124.0
230.0	124.0
231.0	124.0
232.0	124.0
233.0	124.0
234.0	124.0
235.0	124.0
236.0	124.0
237.0	124.0
238.0	124.0
239.0	124.0
240.0	124.0
241.0	124.0
242.0	124.0
243.0	124.0
244.0	124.0
245.0	124.0
246.0	124.0
247.0	124.0
248.0	124.0
249.0	124.0
250.0	124.0
251.0	124.0
252.0	124.0
253.0	124.0
254.0	124.0
255.0	124.0
256.0	124.0
257.0	124.0
258.0	124.0
259.0	124.0
260.0	124.0
261.0	124.0
262.0	124.0
263.0	124.0
264.0	124.0
265.0	124.0
266.0	124.0
267.0	124.0
268.0	124.0
269.0	124.0
270.0	124.0
271.0	124.0
272.0	124.0
273.0	124.0
274.0	124.0
275.0	124.0
276.0	124.0
277.0	124.0
278.0	124.0
279.0	124.0
280.0	124.0
281.0	124.0
282.0	124.0
283.0	124.0
284.0	124.0
285.0	124.0
286.0	124.0
287.0	124.0
288.0	124.0
289.0	124.0
290.0	124.0
291.0	124.0
292.0	124.0
293.0	124.0
294.0	124.0
295.0	124.0
296.0	124.0
297.0	124.0
298.0	124.0
299.0	124.0
300.0	124.0
301.0	124.0
302.0	124.0
303.0	124.0
304.0	124.0
305.0	124.0
306.0	124.0
307.0	124.0
308.0	124.0
309.0	124.0
310.0	124.0
311.0	124.0
312.0	124.0
313.0	124.0
314.0	124.0
315.0	124.0
316.0	124.0
317.0	124.0
318.0	124.0
319.0	124.0
320.0	124.0
321.0	124.0
322.0	124.0
323.0	124.0
324.0	124.0
325.0	124.0
326.0	124.0
327.0	124.0
328.0	124.0
329.0	124.0
330.0	124.0
331.0	124.0
332.0	124.0
333.0	124.0
334.0	124.0
335.0	124.0
336.0	124.0
337.0	124.0
338.0	124.0
339.0	124.0
340.0	124.0
341.0	124.0
342.0	124.0
343.0	124.0
344.0	124.0
345.0	124.0
346.0	124.0
347.0	124.0
348.0	124.0
349.0	124.0
350.0	124.0
351.0	124.0
352.0	124.0
353.0	124.0
354.0	124.0
355.0	124.0
356.0	124.0
357.0	124.0
358.0	124.0
359.0	124.0
360.0	124.0
361.0	124.0
362.0	124.0
363.0	124.0
364.0	124.0
365.0	124.0
366.0	124.0
367.0	124.0
368.0	124.0
369.0	124.0
370.0	124.0
371.0	124.0
372.0	124.0
373.0	124.0
374.0	124.0
375.0	124.0
376.0	124.0
377.0	124.0
378.0	124.0
379.0	124.0
380.0	124.0
381.0	124.0
382.0	124.0
383.0	124.0
384.0	124.0
385.0	124.0
386.0	124.0
387.0	124.0
388.0	124.0
389.0	124.0
390.0	124.0
391.0	124.0
392.0	124.0
393.0	124.0
394.0	124.0
395.0	124.0
396.0	124.0
397.0	124.0
398.0	124.0
399.0	124.0
400.0	124.0
401.0	124.0
402.0	124.0
403.0	124.0
404.0	124.0
405.0	124.0
406.0	124.0
407.0	124.0
408.0	124.0
409.0	124.0
410.0	124.0
411.0	124.0
412.0	124.0
413.0	124.0
414.0	124.0
415.0	124.0
416.0	124.0
417.0	124.0
418.0	124.0
419.0	124.0
420.0	124.0
421.0	124.0
422.0	124.0
423.0	124.0
424.0	124.0
425.0	124.0
426.0	124.0
427.0	124.0
428.0	124.0
429.0	124.0
430.0	124.0
431.0	124.0
432.0	124.0
433.0	124.0
434.0	124.0
435.0	124.0
436.0	124.0
437.0	124.0
438.0	124.0
439.0	124.0
440.0	124.0
441.0	124.0
442.0	124.0
443.0	124.0
444.0	124.0
445.0	124.0
446.0	124.0
447.0	124.0
448.0	124.0
449.0	124.0
450.0	124.0
451.0	124.0
452.0	124.0
453.0	124.0
454.0	124.0
455.0	124.0
456.0	124.0
457.0	124.0
458.0	124.0
459.0	124.0
460.0	124.0
461.0	124.0
462.0	124.0
463.0	124.0
464.0	124.0
465.0	124.0
466.0	124.0
467.0	124.0
468.0	124.0
469.0	124.0
470.0	124.0
471.0	124.0
472.0	124.0
473.0	124.0
474.0	124.0
475.0	124.0
476.0	124.0
477.0	124.0
478.0	124.0
479.0	124.0
480.0	124.0
481.0	124.0
482.0	124.0
483.0	124.0
484.0	124.0
485.0	124.0
486.0	124.0
487.0	124.0
488.0	124.0
489.0	124.0
490.0	124.0
491.0	124.0
492.0	124.0
493.0	124.0
494.0	124.0
495.0	124.0
496.0	124.0
497.0	124.0
498.0	124.0
499.0	124.0
2.0	125.0
3.0	125.0
4.0	125.0
5.0	125.0
6.0	125.0
7.0	125.0
8.0	125.0
9.0	125.0
10.0	125.0
11.0	125.0
12.0	125.0
13.0	125.0
14.0	125.0
15.0	125.0
16.0	125.0
17.0	125.0
18.0	125.0
19.0	125.0
20.0	125.0
21.0	125.0
22.0	125.0
23.0	125.0
24.0	125.0
25.0	125.0
26.0	125.0
27.0	125.0
28.0	125.0
29.0	125.0
30.0	125.0
31.0	125.0
32.0	125.0
33.0	125.0
34.0	125.0
35.0	125.0
36.0	125.0
37.0	125.0
38.0	125.0
39.0	125.0
40.0	125.0
41.0	125.0
42.0	125.0
43.0	125.0
44.0	125.0
45.0	125.0
46.0	125.0
47.0	125.0
48.0	125.0
49.0	125.0
50.0	125.0
51.0	125.0
52.0	125.0
53.0	125.0
54.0	125.0
55.0	125.0
56.0	125.0
57.0	125.0
58.0	125.0
59.0	125.0
60.0	125.0
61.0	125.0
62.0	125.0
63.0	125.0
64.0	125.0
65.0	125.0
66.0	125.0
67.0	125.0
68.0	125.0
69.0	125.0
70.0	125.0
71.0	125.0
72.0	125.0
73.0	125.0
74.0	125.0
75.0	125.0
76.0	125.0
77.0	125.0
78.0	125.0
79.0	125.0
80.0	125.0
81.0	125.0
82.0	125.0
83.0	125.0
84.0	125.0
85.0	125.0
86.0	125.0
87.0	125.0
88.0	125.0
89.0	125.0
90.0	125.0
91.0	125.0
92.0	125.0
93.0	125.0
94.0	125.0
95.0	125.0
96.0	125.0
97.0	125.0
98.0	125.0
99.0	125.0
100.0	125.0
101.0	125.0
102.0	125.0
103.0	125.0
104.0	125.0
105.0	125.0
106.0	125.0
107.0	125.0
108.0	125.0
109.0	125.0
110.0	125.0
111.0	125.0
112.0	125.0
113.0	125.0
114.0	125.0
115.0	125.0
116.0	125.0
117.0	125.0
118.0	125.0
119.0	125.0
120.0	125.0
121.0	125.0
122.0	125.0
123.0	125.0
124.0	125.0
125.0	125.0
126.0	125.0
127.0	125.0
128.0	125.0
129.0	125.0
130.0	125.0
131.0	125.0
132.0	125.0
133.0	125.0
134.0	125.0
135.0	125.0
136.0	125.0
137.0	125.0
138.0	125.0
139.0	125.0
140.0	125.0
141.0	125.0
142.0	125.0
143.0	125.0
144.0	125.0
145.0	125.0
146.0	125.0
147.0	125.0
148.0	125.0
149.0	125.0
150.0	125.0
151.0	125.0
152.0	125.0
153.0	125.0
154.0	125.0
155.0	125.0
156.0	125.0
157.0	125.0
158.0	125.0
159.0	125.0
160.0	125.0
161.0	125.0
162.0	125.0
163.0	125.0
164.0	125.0
165.0	125.0
166.0	125.0
167.0	125.0
168.0	125.0
169.0	125.0
170.0	125.0
171.0	125.0
172.0	125.0
173.0	125.0
174.0	125.0
175.0	125.0
176.0	125.0
177.0	125.0
178.0	125.0
179.0	125.0
180.0	125.0
181.0	125.0
182.0	125.0
183.0	125.0
184.0	125.0
185.0	125.0
186.0	125.0
187.0	125.0
188.0	125.0
189.0	125.0
190.0	125.0
191.0	125.0
192.0	125.0
193.0	125.0
194.0	125.0
195.0	125.0
196.0	125.0
197.0	125.0
198.0	125.0
199.0	125.0
200.0	125.0
201.0	125.0
202.0	125.0
203.0	125.0
204.0	125.0
205.0	125.0
206.0	125.0
207.0	125.0
208.0	125.0
209.0	125.0
210.0	125.0
211.0	125.0
212.0	125.0
213.0	125.0
214.0	125.0
215.0	125.0
216.0	125.0
217.0	125.0
218.0	125.0
219.0	125.0
220.0	125.0
221.0	125.0
222.0	125.0
223.0	125.0
224.0	125.0
225.0	125.0
226.0	125.0
227.0	125.0
228.0	125.0
229.0	125.0
230.0	125.0
231.0	125.0
232.0	125.0
233.0	125.0
234.0	125.0
235.0	125.0
236.0	125.0
237.0	125.0
238.0	125.0
239.0	125.0
240.0	125.0
241.0	125.0
242.0	125.0
243.0	125.0
244.0	125.0
245.0	125.0
246.0	125.0
247.0	125.0
248.0	125.0
249.0	125.0
250.0	125.0
251.0	125.0
252.0	125.0
253.0	125.0
254.0	125.0
255.0	125.0
256.0	125.0
257.0	125.0
258.0	125.0
259.0	125.0
260.0	125.0
261.0	125.0
262.0	125.0
263.0	125.0
264.0	125.0
265.0	125.0
266.0	125.0
267.0	125.0
268.0	125.0
269.0	125.0
270.0	125.0
271.0	125.0
272.0	125.0
273.0	125.0
274.0	125.0
275.0	125.0
276.0	125.0
277.0	125.0
278.0	125.0
279.0	125.0
280.0	125.0
281.0	125.0
282.0	125.0
283.0	125.0
284.0	125.0
285.0	125.0
286.0	125.0
287.0	125.0
288.0	125.0
289.0	125.0
290.0	125.0
291.0	125.0
292.0	125.0
293.0	125.0
294.0	125.0
295.0	125.0
296.0	125.0
297.0	125.0
298.0	125.0
299.0	125.0
300.0	125.0
301.0	125.0
302.0	125.0
303.0	125.0
304.0	125.0
305.0	125.0
306.0	125.0
307.0	125.0
308.0	125.0
309.0	125.0
310.0	125.0
311.0	125.0
312.0	125.0
313.0	125.0
314.0	125.0
315.0	125.0
316.0	125.0
317.0	125.0
318.0	125.0
319.0	125.0
320.0	125.0
321.0	125.0
322.0	125.0
323.0	125.0
324.0	125.0
325.0	125.0
326.0	125.0
327.0	125.0
328.0	125.0
329.0	125.0
330.0	125.0
331.0	125.0
332.0	125.0
333.0	125.0
334.0	125.0
335.0	125.0
336.0	125.0
337.0	125.0
338.0	125.0
339.0	125.0
340.0	125.0
341.0	125.0
342.0	125.0
343.0	125.0
344.0	125.0
345.0	125.0
346.0	125.0
347.0	125.0
348.0	125.0
349.0	125.0
350.0	125.0
351.0	125.0
352.0	125.0
353.0	125.0
354.0	125.0
355.0	125.0
356.0	125.0
357.0	125.0
358.0	125.0
359.0	125.0
360.0	125.0
361.0	125.0
362.0	125.0
363.0	125.0
364.0	125.0
365.0	125.0
366.0	125.0
367.0	125.0
368.0	125.0
369.0	125.0
370.0	125.0
371.0	125.0
372.0	125.0
373.0	125.0
374.0	125.0
375.0	125.0
376.0	125.0
377.0	125.0
378.0	125.0
379.0	125.0
380.0	125.0
381.0	125.0
382.0	125.0
383.0	125.0
384.0	125.0
385.0	125.0
386.0	125.0
387.0	125.0
388.0	125.0
389.0	125.0
390.0	125.0
391.0	125.0
392.0	125.0
393.0	125.0
394.0	125.0
395.0	125.0
396.0	125.0
397.0	125.0
398.0	125.0
399.0	125.0
400.0	125.0
401.0	125.0
402.0	125.0
403.0	125.0
404.0	125.0
405.0	125.0
406.0	125.0
407.0	125.0
408.0	125.0
409.0	125.0
410.0	125.0
411.0	125.0
412.0	125.0
413.0	125.0
414.0	125.0
415.0	125.0
416.0	125.0
417.0	125.0
418.0	125.0
419.0	125.0
420.0	125.0
421.0	125.0
422.0	125.0
423.0	125.0
424.0	125.0
425.0	125.0
426.0	125.0
427.0	125.0
428.0	125.0
429.0	125.0
430.0	125.0
431.0	125.0
432.0	125.0
433.0	125.0
434.0	125.0
435.0	125.0
436.0	125.0
437.0	125.0
438.0	125.0
439.0	125.0
440.0	125.0
441.0	125.0
442.0	125.0
443.0	125.0
444.0	125.0
445.0	125.0
446.0	125.0
447.0	125.0
448.0	125.0
449.0	125.0
450.0	125.0
451.0	125.0
452.0	125.0
453.0	125.0
454.0	125.0
455.0	125.0
456.0	125.0
457.0	125.0
458.0	125.0
459.0	125.0
460.0	125.0
461.0	125.0
462.0	125.0
463.0	125.0
464.0	125.0
465.0	125.0
466.0	125.0
467.0	125.0
468.0	125.0
469.0	125.0
470.0	125.0
471.0	125.0
472.0	125.0
473.0	125.0
474.0	125.0
475.0	125.0
476.0	125.0
477.0	125.0
478.0	125.0
479.0	125.0
480.0	125.0
481.0	125.0
482.0	125.0
483.0	125.0
484.0	125.0
485.0	125.0
486.0	125.0
487.0	125.0
488.0	125.0
489.0	125.0
490.0	125.0
491.0	125.0
492.0	125.0
493.0	125.0
494.0	125.0
495.0	125.0
496.0	125.0
497.0	125.0
498.0	125.0
499.0	125.0
2.0	152.0
3.0	152.0
4.0	152.0
5.0	152.0
6.0	152.0
7.0	152.0
8.0	152.0
9.0	152.0
10.0	152.0
11.0	152.0
12.0	152.0
13.0	152.0
14.0	152.0
15.0	152.0
16.0	152.0
17.0	152.0
18.0	152.0
19.0	152.0
20.0	152.0
21.0	152.0
22.0	152.0
23.0	152.0
24.0	152.0
25.0	152.0
26.0	152.0
27.0	152.0
28.0	152.0
29.0	152.0
30.0	152.0
31.0	152.0
32.0	152.0
33.0	152.0
34.0	152.0
35.0	152.0
36.0	152.0
37.0	152.0
38.0	152.0
39.0	152.0
40.0	152.0
41.0	152.0
42.0	152.0
43.0	152.0
44.0	152.0
45.0	152.0
46.0	152.0
47.0	152.0
48.0	152.0
49.0	152.0
50.0	152.0
51.0	152.0
52.0	152.0
53.0	152.0
54.0	152.0
55.0	152.0
56.0	152.0
57.0	152.0
58.0	152.0
59.0	152.0
60.0	152.0
61.0	152.0
62.0	152.0
63.0	152.0
64.0	152.0
65.0	152.0
66.0	152.0
67.0	152.0
68.0	152.0
69.0	152.0
70.0	152.0
71.0	152.0
72.0	152.0
73.0	152.0
74.0	152.0
75.0	152.0
76.0	152.0
77.0	152.0
78.0	152.0
79.0	152.0
80.0	152.0
81.0	152.0
82.0	152.0
83.0	152.0
84.0	152.0
85.0	152.0
86.0	152.0
87.0	152.0
88.0	152.0
89.0	152.0
90.0	152.0
91.0	152.0
92.0	152.0
93.0	152.0
94.0	152.0
95.0	152.0
96.0	152.0
97.0	152.0
98.0	152.0
99.0	152.0
100.0	152.0
101.0	152.0
102.0	152.0
103.0	152.0
104.0	152.0
105.0	152.0
106.0	152.0
107.0	152.0
108.0	152.0
109.0	152.0
110.0	152.0
111.0	152.0
112.0	152.0
113.0	152.0
114.0	152.0
115.0	152.0
116.0	152.0
117.0	152.0
118.0	152.0
119.0	152.0
120.0	152.0
121.0	152.0
122.0	152.0
123.0	152.0
124.0	152.0
125.0	152.0
126.0	152.0
127.0	152.0
128.0	152.0
129.0	152.0
130.0	152.0
131.0	152.0
132.0	152.0
133.0	152.0
134.0	152.0
135.0	152.0
136.0	152.0
137.0	152.0
138.0	152.0
139.0	152.0
140.0	152.0
141.0	152.0
142.0	152.0
143.0	152.0
144.0	152.0
145.0	152.0
146.0	152.0
147.0	152.0
148.0	152.0
149.0	152.0
150.0	152.0
151.0	152.0
152.0	152.0
153.0	152.0
154.0	152.0
155.0	152.0
156.0	152.0
157.0	152.0
158.0	152.0
159.0	152.0
160.0	152.0
161.0	152.0
162.0	152.0
163.0	152.0
164.0	152.0
165.0	152.0
166.0	152.0
167.0	152.0
168.0	152.0
169.0	152.0
170.0	152.0
171.0	152.0
172.0	152.0
173.0	152.0
174.0	152.0
175.0	152.0
176.0	152.0
177.0	152.0
178.0	152.0
179.0	152.0
180.0	152.0
181.0	152.0
182.0	152.0
183.0	152.0
184.0	152.0
185.0	152.0
186.0	152.0
187.0	152.0
188.0	152.0
189.0	152.0
190.0	152.0
191.0	152.0
192.0	152.0
193.0	152.0
194.0	152.0
195.0	152.0
196.0	152.0
197.0	152.0
198.0	152.0
199.0	152.0
200.0	152.0
201.0	152.0
202.0	152.0
203.0	152.0
204.0	152.0
205.0	152.0
206.0	152.0
207.0	152.0
208.0	152.0
209.0	152.0
210.0	152.0
211.0	152.0
212.0	152.0
213.0	152.0
214.0	152.0
215.0	152.0
216.0	152.0
217.0	152.0
218.0	152.0
219.0	152.0
220.0	152.0
221.0	152.0
222.0	152.0
223.0	152.0
224.0	152.0
225.0	152.0
226.0	152.0
227.0	152.0
228.0	152.0
229.0	152.0
230.0	152.0
231.0	152.0
232.0	152.0
233.0	152.0
234.0	152.0
235.0	152.0
236.0	152.0
237.0	152.0
238.0	152.0
239.0	152.0
240.0	152.0
241.0	152.0
242.0	152.0
243.0	152.0
244.0	152.0
245.0	152.0
246.0	152.0
247.0	152.0
248.0	152.0
249.0	152.0
250.0	152.0
251.0	152.0
252.0	152.0
253.0	152.0
254.0	152.0
255.0	152.0
256.0	152.0
257.0	152.0
258.0	152.0
259.0	152.0
260.0	152.0
261.0	152.0
262.0	152.0
263.0	152.0
264.0	152.0
265.0	152.0
266.0	152.0
267.0	152.0
268.0	152.0
269.0	152.0
270.0	152.0
271.0	152.0
272.0	152.0
273.0	152.0
274.0	152.0
275.0	152.0
276.0	152.0
277.0	152.0
278.0	152.0
279.0	152.0
280.0	152.0
281.0	152.0
282.0	152.0
283.0	152.0
284.0	152.0
285.0	152.0
286.0	152.0
287.0	152.0
288.0	152.0
289.0	152.0
290.0	152.0
291.0	152.0
292.0	152.0
293.0	152.0
294.0	152.0
295.0	152.0
296.0	152.0
297.0	152.0
298.0	152.0
299.0	152.0
300.0	152.0
301.0	152.0
302.0	152.0
303.0	152.0
304.0	152.0
305.0	152.0
306.0	152.0
307.0	152.0
308.0	152.0
309.0	152.0
310.0	152.0
311.0	152.0
312.0	152.0
313.0	152.0
314.0	152.0
315.0	152.0
316.0	152.0
317.0	152.0
318.0	152.0
319.0	152.0
320.0	152.0
321.0	152.0
322.0	152.0
323.0	152.0
324.0	152.0
325.0	152.0
326.0	152.0
327.0	152.0
328.0	152.0
329.0	152.0
330.0	152.0
331.0	152.0
332.0	152.0
333.0	152.0
334.0	152.0
335.0	152.0
336.0	152.0
337.0	152.0
338.0	152.0
339.0	152.0
340.0	152.0
341.0	152.0
342.0	152.0
343.0	152.0
344.0	152.0
345.0	152.0
346.0	152.0
347.0	152.0
348.0	152.0
349.0	152.0
350.0	152.0
351.0	152.0
352.0	152.0
353.0	152.0
354.0	152.0
355.0	152.0
356.0	152.0
357.0	152.0
358.0	152.0
359.0	152.0
360.0	152.0
361.0	152.0
362.0	152.0
363.0	152.0
364.0	152.0
365.0	152.0
366.0	152.0
367.0	152.0
368.0	152.0
369.0	152.0
370.0	152.0
371.0	152.0
372.0	152.0
373.0	152.0
374.0	152.0
375.0	152.0
376.0	152.0
377.0	152.0
378.0	152.0
379.0	152.0
380.0	152.0
381.0	152.0
382.0	152.0
383.0	152.0
384.0	152.0
385.0	152.0
386.0	152.0
387.0	152.0
388.0	152.0
389.0	152.0
390.0	152.0
391.0	152.0
392.0	152.0
393.0	152.0
394.0	152.0
395.0	152.0
396.0	152.0
397.0	152.0
398.0	152.0
399.0	152.0
400.0	152.0
401.0	152.0
402.0	152.0
403.0	152.0
404.0	152.0
405.0	152.0
406.0	152.0
407.0	152.0
408.0	152.0
409.0	152.0
410.0	152.0
411.0	152.0
412.0	152.0
413.0	152.0
414.0	152.0
415.0	152.0
416.0	152.0
417.0	152.0
418.0	152.0
419.0	152.0
420.0	152.0
421.0	152.0
422.0	152.0
423.0	152.0
424.0	152.0
425.0	152.0
426.0	152.0
427.0	152.0
428.0	152.0
429.0	152.0
430.0	152.0
431.0	152.0
432.0	152.0
433.0	152.0
434.0	152.0
435.0	152.0
436.0	152.0
437.0	152.0
438.0	152.0
439.0	152.0
440.0	152.0
441.0	152.0
442.0	152.0
443.0	152.0
444.0	152.0
445.0	152.0
446.0	152.0
447.0	152.0
448.0	152.0
449.0	152.0
450.0	152.0
451.0	152.0
452.0	152.0
453.0	152.0
454.0	152.0
455.0	152.0
456.0	152.0
457.0	152.0
458.0	152.0
459.0	152.0
460.0	152.0
461.0	152.0
462.0	152.0
463.0	152.0
464.0	152.0
465.0	152.0
466.0	152.0
