# size = 1024
# first_index = 0
# first_id = 234496
# n = 66234
# variable = spikes
# last_id = 235519
# last_index = 1024
# dt = 1.0
# label = input_pol_2
# horizontal object position = ((4.5,4.5), (12.5,4.5))
# vertical object position = ((23,19), (23,29))
227.0	69.0
228.0	69.0
229.0	69.0
230.0	69.0
231.0	69.0
232.0	69.0
233.0	69.0
234.0	69.0
235.0	69.0
236.0	69.0
237.0	69.0
238.0	69.0
239.0	69.0
240.0	69.0
241.0	69.0
242.0	69.0
243.0	69.0
244.0	69.0
245.0	69.0
246.0	69.0
247.0	69.0
248.0	69.0
249.0	69.0
250.0	69.0
251.0	69.0
252.0	69.0
253.0	69.0
254.0	69.0
255.0	69.0
256.0	69.0
257.0	69.0
258.0	69.0
259.0	69.0
260.0	69.0
261.0	69.0
262.0	69.0
263.0	69.0
264.0	69.0
265.0	69.0
266.0	69.0
267.0	69.0
268.0	69.0
269.0	69.0
270.0	69.0
271.0	69.0
272.0	69.0
273.0	69.0
274.0	69.0
275.0	69.0
276.0	69.0
277.0	69.0
278.0	69.0
279.0	69.0
280.0	69.0
281.0	69.0
282.0	69.0
283.0	69.0
284.0	69.0
285.0	69.0
286.0	69.0
287.0	69.0
288.0	69.0
289.0	69.0
290.0	69.0
291.0	69.0
292.0	69.0
293.0	69.0
294.0	69.0
295.0	69.0
296.0	69.0
297.0	69.0
298.0	69.0
299.0	69.0
300.0	69.0
301.0	69.0
302.0	69.0
303.0	69.0
304.0	69.0
305.0	69.0
306.0	69.0
307.0	69.0
308.0	69.0
309.0	69.0
310.0	69.0
311.0	69.0
312.0	69.0
313.0	69.0
314.0	69.0
315.0	69.0
316.0	69.0
317.0	69.0
318.0	69.0
319.0	69.0
320.0	69.0
321.0	69.0
322.0	69.0
323.0	69.0
324.0	69.0
325.0	69.0
326.0	69.0
327.0	69.0
328.0	69.0
329.0	69.0
330.0	69.0
331.0	69.0
332.0	69.0
333.0	69.0
334.0	69.0
335.0	69.0
336.0	69.0
337.0	69.0
338.0	69.0
339.0	69.0
340.0	69.0
341.0	69.0
342.0	69.0
343.0	69.0
344.0	69.0
345.0	69.0
346.0	69.0
347.0	69.0
348.0	69.0
349.0	69.0
350.0	69.0
351.0	69.0
352.0	69.0
353.0	69.0
354.0	69.0
355.0	69.0
356.0	69.0
357.0	69.0
358.0	69.0
359.0	69.0
360.0	69.0
361.0	69.0
362.0	69.0
363.0	69.0
364.0	69.0
365.0	69.0
366.0	69.0
367.0	69.0
368.0	69.0
369.0	69.0
370.0	69.0
371.0	69.0
372.0	69.0
373.0	69.0
374.0	69.0
375.0	69.0
376.0	69.0
377.0	69.0
378.0	69.0
379.0	69.0
380.0	69.0
381.0	69.0
382.0	69.0
383.0	69.0
384.0	69.0
385.0	69.0
386.0	69.0
387.0	69.0
388.0	69.0
389.0	69.0
390.0	69.0
391.0	69.0
392.0	69.0
393.0	69.0
394.0	69.0
395.0	69.0
396.0	69.0
397.0	69.0
398.0	69.0
399.0	69.0
400.0	69.0
401.0	69.0
402.0	69.0
403.0	69.0
404.0	69.0
405.0	69.0
406.0	69.0
407.0	69.0
408.0	69.0
409.0	69.0
410.0	69.0
411.0	69.0
412.0	69.0
413.0	69.0
414.0	69.0
415.0	69.0
416.0	69.0
417.0	69.0
418.0	69.0
419.0	69.0
420.0	69.0
421.0	69.0
422.0	69.0
423.0	69.0
424.0	69.0
425.0	69.0
426.0	69.0
427.0	69.0
428.0	69.0
429.0	69.0
430.0	69.0
431.0	69.0
432.0	69.0
433.0	69.0
434.0	69.0
435.0	69.0
436.0	69.0
437.0	69.0
438.0	69.0
439.0	69.0
440.0	69.0
441.0	69.0
442.0	69.0
443.0	69.0
444.0	69.0
445.0	69.0
446.0	69.0
447.0	69.0
448.0	69.0
449.0	69.0
450.0	69.0
451.0	69.0
452.0	69.0
453.0	69.0
454.0	69.0
455.0	69.0
456.0	69.0
457.0	69.0
458.0	69.0
459.0	69.0
460.0	69.0
461.0	69.0
462.0	69.0
463.0	69.0
464.0	69.0
465.0	69.0
466.0	69.0
467.0	69.0
468.0	69.0
469.0	69.0
470.0	69.0
471.0	69.0
472.0	69.0
473.0	69.0
474.0	69.0
475.0	69.0
476.0	69.0
477.0	69.0
478.0	69.0
479.0	69.0
480.0	69.0
481.0	69.0
482.0	69.0
483.0	69.0
484.0	69.0
485.0	69.0
486.0	69.0
487.0	69.0
488.0	69.0
489.0	69.0
490.0	69.0
491.0	69.0
492.0	69.0
493.0	69.0
494.0	69.0
495.0	69.0
496.0	69.0
497.0	69.0
498.0	69.0
499.0	69.0
2.0	98.0
3.0	98.0
4.0	98.0
5.0	98.0
6.0	98.0
7.0	98.0
8.0	98.0
9.0	98.0
10.0	98.0
11.0	98.0
12.0	98.0
13.0	98.0
14.0	98.0
15.0	98.0
16.0	98.0
17.0	98.0
18.0	98.0
19.0	98.0
20.0	98.0
21.0	98.0
22.0	98.0
23.0	98.0
24.0	98.0
25.0	98.0
26.0	98.0
27.0	98.0
28.0	98.0
29.0	98.0
30.0	98.0
31.0	98.0
32.0	98.0
33.0	98.0
34.0	98.0
35.0	98.0
36.0	98.0
37.0	98.0
38.0	98.0
39.0	98.0
40.0	98.0
41.0	98.0
42.0	98.0
43.0	98.0
44.0	98.0
45.0	98.0
46.0	98.0
47.0	98.0
48.0	98.0
49.0	98.0
50.0	98.0
51.0	98.0
52.0	98.0
53.0	98.0
54.0	98.0
55.0	98.0
56.0	98.0
57.0	98.0
58.0	98.0
59.0	98.0
60.0	98.0
61.0	98.0
62.0	98.0
63.0	98.0
64.0	98.0
65.0	98.0
66.0	98.0
67.0	98.0
68.0	98.0
69.0	98.0
70.0	98.0
71.0	98.0
72.0	98.0
73.0	98.0
74.0	98.0
75.0	98.0
76.0	98.0
77.0	98.0
78.0	98.0
79.0	98.0
80.0	98.0
81.0	98.0
82.0	98.0
83.0	98.0
84.0	98.0
85.0	98.0
86.0	98.0
87.0	98.0
88.0	98.0
89.0	98.0
90.0	98.0
91.0	98.0
92.0	98.0
93.0	98.0
94.0	98.0
95.0	98.0
96.0	98.0
97.0	98.0
98.0	98.0
99.0	98.0
100.0	98.0
101.0	98.0
102.0	98.0
103.0	98.0
104.0	98.0
105.0	98.0
106.0	98.0
107.0	98.0
108.0	98.0
109.0	98.0
110.0	98.0
111.0	98.0
112.0	98.0
113.0	98.0
114.0	98.0
115.0	98.0
116.0	98.0
117.0	98.0
118.0	98.0
119.0	98.0
120.0	98.0
121.0	98.0
122.0	98.0
123.0	98.0
124.0	98.0
125.0	98.0
126.0	98.0
127.0	98.0
128.0	98.0
129.0	98.0
130.0	98.0
131.0	98.0
132.0	98.0
133.0	98.0
134.0	98.0
135.0	98.0
136.0	98.0
137.0	98.0
138.0	98.0
139.0	98.0
140.0	98.0
141.0	98.0
142.0	98.0
143.0	98.0
144.0	98.0
145.0	98.0
146.0	98.0
147.0	98.0
148.0	98.0
149.0	98.0
150.0	98.0
151.0	98.0
152.0	98.0
153.0	98.0
154.0	98.0
155.0	98.0
156.0	98.0
157.0	98.0
158.0	98.0
159.0	98.0
160.0	98.0
161.0	98.0
162.0	98.0
163.0	98.0
164.0	98.0
165.0	98.0
166.0	98.0
167.0	98.0
168.0	98.0
169.0	98.0
170.0	98.0
171.0	98.0
172.0	98.0
173.0	98.0
174.0	98.0
175.0	98.0
176.0	98.0
177.0	98.0
178.0	98.0
179.0	98.0
180.0	98.0
181.0	98.0
182.0	98.0
183.0	98.0
184.0	98.0
185.0	98.0
186.0	98.0
187.0	98.0
188.0	98.0
189.0	98.0
190.0	98.0
191.0	98.0
192.0	98.0
193.0	98.0
194.0	98.0
195.0	98.0
196.0	98.0
197.0	98.0
198.0	98.0
199.0	98.0
200.0	98.0
201.0	98.0
202.0	98.0
203.0	98.0
204.0	98.0
205.0	98.0
206.0	98.0
207.0	98.0
208.0	98.0
209.0	98.0
210.0	98.0
211.0	98.0
212.0	98.0
213.0	98.0
214.0	98.0
215.0	98.0
216.0	98.0
217.0	98.0
218.0	98.0
219.0	98.0
220.0	98.0
221.0	98.0
222.0	98.0
223.0	98.0
224.0	98.0
225.0	98.0
226.0	98.0
227.0	98.0
228.0	98.0
229.0	98.0
230.0	98.0
231.0	98.0
232.0	98.0
233.0	98.0
234.0	98.0
235.0	98.0
236.0	98.0
237.0	98.0
238.0	98.0
239.0	98.0
240.0	98.0
241.0	98.0
242.0	98.0
243.0	98.0
244.0	98.0
245.0	98.0
246.0	98.0
247.0	98.0
248.0	98.0
249.0	98.0
250.0	98.0
251.0	98.0
252.0	98.0
253.0	98.0
254.0	98.0
255.0	98.0
256.0	98.0
257.0	98.0
258.0	98.0
259.0	98.0
260.0	98.0
261.0	98.0
262.0	98.0
263.0	98.0
264.0	98.0
265.0	98.0
266.0	98.0
267.0	98.0
268.0	98.0
269.0	98.0
270.0	98.0
271.0	98.0
272.0	98.0
273.0	98.0
274.0	98.0
275.0	98.0
276.0	98.0
277.0	98.0
278.0	98.0
279.0	98.0
280.0	98.0
281.0	98.0
282.0	98.0
283.0	98.0
284.0	98.0
285.0	98.0
286.0	98.0
287.0	98.0
288.0	98.0
289.0	98.0
290.0	98.0
291.0	98.0
292.0	98.0
293.0	98.0
294.0	98.0
295.0	98.0
296.0	98.0
297.0	98.0
298.0	98.0
299.0	98.0
300.0	98.0
301.0	98.0
302.0	98.0
303.0	98.0
304.0	98.0
305.0	98.0
306.0	98.0
307.0	98.0
308.0	98.0
309.0	98.0
310.0	98.0
311.0	98.0
312.0	98.0
313.0	98.0
314.0	98.0
315.0	98.0
316.0	98.0
317.0	98.0
318.0	98.0
319.0	98.0
320.0	98.0
321.0	98.0
322.0	98.0
323.0	98.0
324.0	98.0
325.0	98.0
326.0	98.0
327.0	98.0
328.0	98.0
329.0	98.0
330.0	98.0
331.0	98.0
332.0	98.0
333.0	98.0
334.0	98.0
335.0	98.0
336.0	98.0
337.0	98.0
338.0	98.0
339.0	98.0
340.0	98.0
341.0	98.0
342.0	98.0
343.0	98.0
344.0	98.0
345.0	98.0
346.0	98.0
347.0	98.0
348.0	98.0
349.0	98.0
350.0	98.0
351.0	98.0
352.0	98.0
353.0	98.0
354.0	98.0
355.0	98.0
356.0	98.0
357.0	98.0
358.0	98.0
359.0	98.0
360.0	98.0
361.0	98.0
362.0	98.0
363.0	98.0
364.0	98.0
365.0	98.0
366.0	98.0
367.0	98.0
368.0	98.0
369.0	98.0
370.0	98.0
371.0	98.0
372.0	98.0
373.0	98.0
374.0	98.0
375.0	98.0
376.0	98.0
377.0	98.0
378.0	98.0
379.0	98.0
380.0	98.0
381.0	98.0
382.0	98.0
383.0	98.0
384.0	98.0
385.0	98.0
386.0	98.0
387.0	98.0
388.0	98.0
389.0	98.0
390.0	98.0
391.0	98.0
392.0	98.0
393.0	98.0
394.0	98.0
395.0	98.0
396.0	98.0
397.0	98.0
398.0	98.0
399.0	98.0
400.0	98.0
401.0	98.0
402.0	98.0
403.0	98.0
404.0	98.0
405.0	98.0
406.0	98.0
407.0	98.0
408.0	98.0
409.0	98.0
410.0	98.0
411.0	98.0
412.0	98.0
413.0	98.0
414.0	98.0
415.0	98.0
416.0	98.0
417.0	98.0
418.0	98.0
419.0	98.0
420.0	98.0
421.0	98.0
422.0	98.0
423.0	98.0
424.0	98.0
425.0	98.0
426.0	98.0
427.0	98.0
428.0	98.0
429.0	98.0
430.0	98.0
431.0	98.0
432.0	98.0
433.0	98.0
434.0	98.0
435.0	98.0
436.0	98.0
437.0	98.0
438.0	98.0
439.0	98.0
440.0	98.0
441.0	98.0
442.0	98.0
443.0	98.0
444.0	98.0
445.0	98.0
446.0	98.0
447.0	98.0
448.0	98.0
449.0	98.0
450.0	98.0
451.0	98.0
452.0	98.0
453.0	98.0
454.0	98.0
455.0	98.0
456.0	98.0
457.0	98.0
458.0	98.0
459.0	98.0
460.0	98.0
461.0	98.0
462.0	98.0
463.0	98.0
464.0	98.0
465.0	98.0
466.0	98.0
467.0	98.0
468.0	98.0
469.0	98.0
470.0	98.0
471.0	98.0
472.0	98.0
473.0	98.0
474.0	98.0
475.0	98.0
476.0	98.0
477.0	98.0
478.0	98.0
479.0	98.0
480.0	98.0
481.0	98.0
482.0	98.0
483.0	98.0
484.0	98.0
485.0	98.0
486.0	98.0
487.0	98.0
488.0	98.0
489.0	98.0
490.0	98.0
491.0	98.0
492.0	98.0
493.0	98.0
494.0	98.0
495.0	98.0
496.0	98.0
497.0	98.0
498.0	98.0
499.0	98.0
2.0	99.0
3.0	99.0
4.0	99.0
5.0	99.0
6.0	99.0
7.0	99.0
8.0	99.0
9.0	99.0
10.0	99.0
11.0	99.0
12.0	99.0
13.0	99.0
14.0	99.0
15.0	99.0
16.0	99.0
17.0	99.0
18.0	99.0
19.0	99.0
20.0	99.0
21.0	99.0
22.0	99.0
23.0	99.0
24.0	99.0
25.0	99.0
26.0	99.0
27.0	99.0
28.0	99.0
29.0	99.0
30.0	99.0
31.0	99.0
32.0	99.0
33.0	99.0
34.0	99.0
35.0	99.0
36.0	99.0
37.0	99.0
38.0	99.0
39.0	99.0
40.0	99.0
41.0	99.0
42.0	99.0
43.0	99.0
44.0	99.0
45.0	99.0
46.0	99.0
47.0	99.0
48.0	99.0
49.0	99.0
50.0	99.0
51.0	99.0
52.0	99.0
53.0	99.0
54.0	99.0
55.0	99.0
56.0	99.0
57.0	99.0
58.0	99.0
59.0	99.0
60.0	99.0
61.0	99.0
62.0	99.0
63.0	99.0
64.0	99.0
65.0	99.0
66.0	99.0
67.0	99.0
68.0	99.0
69.0	99.0
70.0	99.0
71.0	99.0
72.0	99.0
73.0	99.0
74.0	99.0
75.0	99.0
76.0	99.0
77.0	99.0
78.0	99.0
79.0	99.0
80.0	99.0
81.0	99.0
82.0	99.0
83.0	99.0
84.0	99.0
85.0	99.0
86.0	99.0
87.0	99.0
88.0	99.0
89.0	99.0
90.0	99.0
91.0	99.0
92.0	99.0
93.0	99.0
94.0	99.0
95.0	99.0
96.0	99.0
97.0	99.0
98.0	99.0
99.0	99.0
100.0	99.0
101.0	99.0
102.0	99.0
103.0	99.0
104.0	99.0
105.0	99.0
106.0	99.0
107.0	99.0
108.0	99.0
109.0	99.0
110.0	99.0
111.0	99.0
112.0	99.0
113.0	99.0
114.0	99.0
115.0	99.0
116.0	99.0
117.0	99.0
118.0	99.0
119.0	99.0
120.0	99.0
121.0	99.0
122.0	99.0
123.0	99.0
124.0	99.0
125.0	99.0
126.0	99.0
127.0	99.0
128.0	99.0
129.0	99.0
130.0	99.0
131.0	99.0
132.0	99.0
133.0	99.0
134.0	99.0
135.0	99.0
136.0	99.0
137.0	99.0
138.0	99.0
139.0	99.0
140.0	99.0
141.0	99.0
142.0	99.0
143.0	99.0
144.0	99.0
145.0	99.0
146.0	99.0
147.0	99.0
148.0	99.0
149.0	99.0
150.0	99.0
151.0	99.0
152.0	99.0
153.0	99.0
154.0	99.0
155.0	99.0
156.0	99.0
157.0	99.0
158.0	99.0
159.0	99.0
160.0	99.0
161.0	99.0
162.0	99.0
163.0	99.0
164.0	99.0
165.0	99.0
166.0	99.0
167.0	99.0
168.0	99.0
169.0	99.0
170.0	99.0
171.0	99.0
172.0	99.0
173.0	99.0
174.0	99.0
175.0	99.0
176.0	99.0
177.0	99.0
178.0	99.0
179.0	99.0
180.0	99.0
181.0	99.0
182.0	99.0
183.0	99.0
184.0	99.0
185.0	99.0
186.0	99.0
187.0	99.0
188.0	99.0
189.0	99.0
190.0	99.0
191.0	99.0
192.0	99.0
193.0	99.0
194.0	99.0
195.0	99.0
196.0	99.0
197.0	99.0
198.0	99.0
199.0	99.0
200.0	99.0
201.0	99.0
202.0	99.0
203.0	99.0
204.0	99.0
205.0	99.0
206.0	99.0
207.0	99.0
208.0	99.0
209.0	99.0
210.0	99.0
211.0	99.0
212.0	99.0
213.0	99.0
214.0	99.0
215.0	99.0
216.0	99.0
217.0	99.0
218.0	99.0
219.0	99.0
220.0	99.0
221.0	99.0
222.0	99.0
223.0	99.0
224.0	99.0
225.0	99.0
226.0	99.0
227.0	99.0
228.0	99.0
229.0	99.0
230.0	99.0
231.0	99.0
232.0	99.0
233.0	99.0
234.0	99.0
235.0	99.0
236.0	99.0
237.0	99.0
238.0	99.0
239.0	99.0
240.0	99.0
241.0	99.0
242.0	99.0
243.0	99.0
244.0	99.0
245.0	99.0
246.0	99.0
247.0	99.0
248.0	99.0
249.0	99.0
250.0	99.0
251.0	99.0
252.0	99.0
253.0	99.0
254.0	99.0
255.0	99.0
256.0	99.0
257.0	99.0
258.0	99.0
259.0	99.0
260.0	99.0
261.0	99.0
262.0	99.0
263.0	99.0
264.0	99.0
265.0	99.0
266.0	99.0
267.0	99.0
268.0	99.0
269.0	99.0
270.0	99.0
271.0	99.0
272.0	99.0
273.0	99.0
274.0	99.0
275.0	99.0
276.0	99.0
277.0	99.0
278.0	99.0
279.0	99.0
280.0	99.0
281.0	99.0
282.0	99.0
283.0	99.0
284.0	99.0
285.0	99.0
286.0	99.0
287.0	99.0
288.0	99.0
289.0	99.0
290.0	99.0
291.0	99.0
292.0	99.0
293.0	99.0
294.0	99.0
295.0	99.0
296.0	99.0
297.0	99.0
298.0	99.0
299.0	99.0
300.0	99.0
301.0	99.0
302.0	99.0
303.0	99.0
304.0	99.0
305.0	99.0
306.0	99.0
307.0	99.0
308.0	99.0
309.0	99.0
310.0	99.0
311.0	99.0
312.0	99.0
313.0	99.0
314.0	99.0
315.0	99.0
316.0	99.0
317.0	99.0
318.0	99.0
319.0	99.0
320.0	99.0
321.0	99.0
322.0	99.0
323.0	99.0
324.0	99.0
325.0	99.0
326.0	99.0
327.0	99.0
328.0	99.0
329.0	99.0
330.0	99.0
331.0	99.0
332.0	99.0
333.0	99.0
334.0	99.0
335.0	99.0
336.0	99.0
337.0	99.0
338.0	99.0
339.0	99.0
340.0	99.0
341.0	99.0
342.0	99.0
343.0	99.0
344.0	99.0
345.0	99.0
346.0	99.0
347.0	99.0
348.0	99.0
349.0	99.0
350.0	99.0
351.0	99.0
352.0	99.0
353.0	99.0
354.0	99.0
355.0	99.0
356.0	99.0
357.0	99.0
358.0	99.0
359.0	99.0
360.0	99.0
361.0	99.0
362.0	99.0
363.0	99.0
364.0	99.0
365.0	99.0
366.0	99.0
367.0	99.0
368.0	99.0
369.0	99.0
370.0	99.0
371.0	99.0
372.0	99.0
373.0	99.0
374.0	99.0
375.0	99.0
376.0	99.0
377.0	99.0
378.0	99.0
379.0	99.0
380.0	99.0
381.0	99.0
382.0	99.0
383.0	99.0
384.0	99.0
385.0	99.0
386.0	99.0
387.0	99.0
388.0	99.0
389.0	99.0
390.0	99.0
391.0	99.0
392.0	99.0
393.0	99.0
394.0	99.0
395.0	99.0
396.0	99.0
397.0	99.0
398.0	99.0
399.0	99.0
400.0	99.0
401.0	99.0
402.0	99.0
403.0	99.0
404.0	99.0
405.0	99.0
406.0	99.0
407.0	99.0
408.0	99.0
409.0	99.0
410.0	99.0
411.0	99.0
412.0	99.0
413.0	99.0
414.0	99.0
415.0	99.0
416.0	99.0
417.0	99.0
418.0	99.0
419.0	99.0
420.0	99.0
421.0	99.0
422.0	99.0
423.0	99.0
424.0	99.0
425.0	99.0
426.0	99.0
427.0	99.0
428.0	99.0
429.0	99.0
430.0	99.0
431.0	99.0
432.0	99.0
433.0	99.0
434.0	99.0
435.0	99.0
436.0	99.0
437.0	99.0
438.0	99.0
439.0	99.0
440.0	99.0
441.0	99.0
442.0	99.0
443.0	99.0
444.0	99.0
445.0	99.0
446.0	99.0
447.0	99.0
448.0	99.0
449.0	99.0
450.0	99.0
451.0	99.0
452.0	99.0
453.0	99.0
454.0	99.0
455.0	99.0
456.0	99.0
457.0	99.0
458.0	99.0
459.0	99.0
460.0	99.0
461.0	99.0
462.0	99.0
463.0	99.0
464.0	99.0
465.0	99.0
466.0	99.0
467.0	99.0
468.0	99.0
469.0	99.0
470.0	99.0
471.0	99.0
472.0	99.0
473.0	99.0
474.0	99.0
475.0	99.0
476.0	99.0
477.0	99.0
478.0	99.0
479.0	99.0
480.0	99.0
481.0	99.0
482.0	99.0
483.0	99.0
484.0	99.0
485.0	99.0
486.0	99.0
487.0	99.0
488.0	99.0
489.0	99.0
490.0	99.0
491.0	99.0
492.0	99.0
493.0	99.0
494.0	99.0
495.0	99.0
496.0	99.0
497.0	99.0
498.0	99.0
499.0	99.0
2.0	100.0
3.0	100.0
4.0	100.0
5.0	100.0
6.0	100.0
7.0	100.0
8.0	100.0
9.0	100.0
10.0	100.0
11.0	100.0
12.0	100.0
13.0	100.0
14.0	100.0
15.0	100.0
16.0	100.0
17.0	100.0
18.0	100.0
19.0	100.0
20.0	100.0
21.0	100.0
22.0	100.0
23.0	100.0
24.0	100.0
25.0	100.0
26.0	100.0
27.0	100.0
28.0	100.0
29.0	100.0
30.0	100.0
31.0	100.0
32.0	100.0
33.0	100.0
34.0	100.0
35.0	100.0
36.0	100.0
37.0	100.0
38.0	100.0
39.0	100.0
40.0	100.0
41.0	100.0
42.0	100.0
43.0	100.0
44.0	100.0
45.0	100.0
46.0	100.0
47.0	100.0
48.0	100.0
49.0	100.0
50.0	100.0
51.0	100.0
52.0	100.0
53.0	100.0
54.0	100.0
55.0	100.0
56.0	100.0
57.0	100.0
58.0	100.0
59.0	100.0
60.0	100.0
61.0	100.0
62.0	100.0
63.0	100.0
64.0	100.0
65.0	100.0
66.0	100.0
67.0	100.0
68.0	100.0
69.0	100.0
70.0	100.0
71.0	100.0
72.0	100.0
73.0	100.0
74.0	100.0
75.0	100.0
76.0	100.0
77.0	100.0
78.0	100.0
79.0	100.0
80.0	100.0
81.0	100.0
82.0	100.0
83.0	100.0
84.0	100.0
85.0	100.0
86.0	100.0
87.0	100.0
88.0	100.0
89.0	100.0
90.0	100.0
91.0	100.0
92.0	100.0
93.0	100.0
94.0	100.0
95.0	100.0
96.0	100.0
97.0	100.0
98.0	100.0
99.0	100.0
100.0	100.0
101.0	100.0
102.0	100.0
103.0	100.0
104.0	100.0
105.0	100.0
106.0	100.0
107.0	100.0
108.0	100.0
109.0	100.0
110.0	100.0
111.0	100.0
112.0	100.0
113.0	100.0
114.0	100.0
115.0	100.0
116.0	100.0
117.0	100.0
118.0	100.0
119.0	100.0
120.0	100.0
121.0	100.0
122.0	100.0
123.0	100.0
124.0	100.0
125.0	100.0
126.0	100.0
127.0	100.0
128.0	100.0
129.0	100.0
130.0	100.0
131.0	100.0
132.0	100.0
133.0	100.0
134.0	100.0
135.0	100.0
136.0	100.0
137.0	100.0
138.0	100.0
139.0	100.0
140.0	100.0
141.0	100.0
142.0	100.0
143.0	100.0
144.0	100.0
145.0	100.0
146.0	100.0
147.0	100.0
148.0	100.0
149.0	100.0
150.0	100.0
151.0	100.0
152.0	100.0
153.0	100.0
154.0	100.0
155.0	100.0
156.0	100.0
157.0	100.0
158.0	100.0
159.0	100.0
160.0	100.0
161.0	100.0
162.0	100.0
163.0	100.0
164.0	100.0
165.0	100.0
166.0	100.0
167.0	100.0
168.0	100.0
169.0	100.0
170.0	100.0
171.0	100.0
172.0	100.0
173.0	100.0
174.0	100.0
175.0	100.0
176.0	100.0
177.0	100.0
178.0	100.0
179.0	100.0
180.0	100.0
181.0	100.0
182.0	100.0
183.0	100.0
184.0	100.0
185.0	100.0
186.0	100.0
187.0	100.0
188.0	100.0
189.0	100.0
190.0	100.0
191.0	100.0
192.0	100.0
193.0	100.0
194.0	100.0
195.0	100.0
196.0	100.0
197.0	100.0
198.0	100.0
199.0	100.0
200.0	100.0
201.0	100.0
202.0	100.0
203.0	100.0
204.0	100.0
205.0	100.0
206.0	100.0
207.0	100.0
208.0	100.0
209.0	100.0
210.0	100.0
211.0	100.0
212.0	100.0
213.0	100.0
214.0	100.0
215.0	100.0
216.0	100.0
217.0	100.0
218.0	100.0
219.0	100.0
220.0	100.0
221.0	100.0
222.0	100.0
223.0	100.0
224.0	100.0
225.0	100.0
226.0	100.0
227.0	100.0
228.0	100.0
229.0	100.0
230.0	100.0
231.0	100.0
232.0	100.0
233.0	100.0
234.0	100.0
235.0	100.0
236.0	100.0
237.0	100.0
238.0	100.0
239.0	100.0
240.0	100.0
241.0	100.0
242.0	100.0
243.0	100.0
244.0	100.0
245.0	100.0
246.0	100.0
247.0	100.0
248.0	100.0
249.0	100.0
250.0	100.0
251.0	100.0
252.0	100.0
253.0	100.0
254.0	100.0
255.0	100.0
256.0	100.0
257.0	100.0
258.0	100.0
259.0	100.0
260.0	100.0
261.0	100.0
262.0	100.0
263.0	100.0
264.0	100.0
265.0	100.0
266.0	100.0
267.0	100.0
268.0	100.0
269.0	100.0
270.0	100.0
271.0	100.0
272.0	100.0
273.0	100.0
274.0	100.0
275.0	100.0
276.0	100.0
277.0	100.0
278.0	100.0
279.0	100.0
280.0	100.0
281.0	100.0
282.0	100.0
283.0	100.0
284.0	100.0
285.0	100.0
286.0	100.0
287.0	100.0
288.0	100.0
289.0	100.0
290.0	100.0
291.0	100.0
292.0	100.0
293.0	100.0
294.0	100.0
295.0	100.0
296.0	100.0
297.0	100.0
298.0	100.0
299.0	100.0
300.0	100.0
301.0	100.0
302.0	100.0
303.0	100.0
304.0	100.0
305.0	100.0
306.0	100.0
307.0	100.0
308.0	100.0
309.0	100.0
310.0	100.0
311.0	100.0
312.0	100.0
313.0	100.0
314.0	100.0
315.0	100.0
316.0	100.0
317.0	100.0
318.0	100.0
319.0	100.0
320.0	100.0
321.0	100.0
322.0	100.0
323.0	100.0
324.0	100.0
325.0	100.0
326.0	100.0
327.0	100.0
328.0	100.0
329.0	100.0
330.0	100.0
331.0	100.0
332.0	100.0
333.0	100.0
334.0	100.0
335.0	100.0
336.0	100.0
337.0	100.0
338.0	100.0
339.0	100.0
340.0	100.0
341.0	100.0
342.0	100.0
343.0	100.0
344.0	100.0
345.0	100.0
346.0	100.0
347.0	100.0
348.0	100.0
349.0	100.0
350.0	100.0
351.0	100.0
352.0	100.0
353.0	100.0
354.0	100.0
355.0	100.0
356.0	100.0
357.0	100.0
358.0	100.0
359.0	100.0
360.0	100.0
361.0	100.0
362.0	100.0
363.0	100.0
364.0	100.0
365.0	100.0
366.0	100.0
367.0	100.0
368.0	100.0
369.0	100.0
370.0	100.0
371.0	100.0
372.0	100.0
373.0	100.0
374.0	100.0
375.0	100.0
376.0	100.0
377.0	100.0
378.0	100.0
379.0	100.0
380.0	100.0
381.0	100.0
382.0	100.0
383.0	100.0
384.0	100.0
385.0	100.0
386.0	100.0
387.0	100.0
388.0	100.0
389.0	100.0
390.0	100.0
391.0	100.0
392.0	100.0
393.0	100.0
394.0	100.0
395.0	100.0
396.0	100.0
397.0	100.0
398.0	100.0
399.0	100.0
400.0	100.0
401.0	100.0
402.0	100.0
403.0	100.0
404.0	100.0
405.0	100.0
406.0	100.0
407.0	100.0
408.0	100.0
409.0	100.0
410.0	100.0
411.0	100.0
412.0	100.0
413.0	100.0
414.0	100.0
415.0	100.0
416.0	100.0
417.0	100.0
418.0	100.0
419.0	100.0
420.0	100.0
421.0	100.0
422.0	100.0
423.0	100.0
424.0	100.0
425.0	100.0
426.0	100.0
427.0	100.0
428.0	100.0
429.0	100.0
430.0	100.0
431.0	100.0
432.0	100.0
433.0	100.0
434.0	100.0
435.0	100.0
436.0	100.0
437.0	100.0
438.0	100.0
439.0	100.0
440.0	100.0
441.0	100.0
442.0	100.0
443.0	100.0
444.0	100.0
445.0	100.0
446.0	100.0
447.0	100.0
448.0	100.0
449.0	100.0
450.0	100.0
451.0	100.0
452.0	100.0
453.0	100.0
454.0	100.0
455.0	100.0
456.0	100.0
457.0	100.0
458.0	100.0
459.0	100.0
460.0	100.0
461.0	100.0
462.0	100.0
463.0	100.0
464.0	100.0
465.0	100.0
466.0	100.0
